0	0	1
1	4	1
2	2	1
3	5	1
4	13	1
5	8	1
6	9	1
7	14	1
8	20	1
9	19	1
10	16	1
11	21	1
12	33	1
13	30	1
14	32	1
15	24	1
16	25	1
17	34	1
18	40	1
19	39	1
20	36	1
21	41	1
22	51	1
23	50	1
24	44	1
25	45	1
26	52	1
27	55	1
28	61	1
29	56	1
30	57	1
31	62	1
32	66	1
33	64	1
34	67	1
35	75	1
36	70	1
37	71	1
38	76	1
39	80	1
40	78	1
41	81	1
42	91	1
43	90	1
44	84	1
45	85	1
46	92	1
47	96	1
48	94	1
49	97	1
50	107	1
51	106	1
52	100	1
53	101	1
54	108	1
55	112	1
56	110	1
57	113	1
58	121	1
59	116	1
60	117	1
61	122	1
62	126	1
63	124	1
64	127	1
65	135	1
66	130	1
67	131	1
68	136	1
69	140	1
70	138	1
71	141	1
72	149	1
73	144	1
74	145	1
75	150	1
76	156	1
77	155	1
78	152	1
79	157	1
80	167	1
81	166	1
82	160	1
83	161	1
84	168	1
85	172	1
86	170	1
87	181	1
88	180	1
89	174	1
90	175	1
91	182	1
92	188	1
93	187	1
94	184	1
95	189	1
96	201	1
97	198	1
98	200	1
99	192	1
100	193	1
101	202	1
102	208	1
103	207	1
104	204	1
105	209	1
106	219	1
107	218	1
108	212	1
109	213	1
110	220	1
111	224	1
112	222	1
113	231	1
114	226	1
115	227	1
116	232	1
117	236	1
118	234	1
119	245	1
120	244	1
121	238	1
122	239	1
123	246	1
124	250	1
125	248	1
126	259	1
127	258	1
128	252	1
129	253	1
130	260	1
131	264	1
132	262	1
133	275	1
134	272	1
135	274	1
136	266	1
137	267	1
138	276	1
139	280	1
140	278	1
141	281	1
142	289	1
143	284	1
144	285	1
145	290	1
146	294	1
147	292	1
148	295	1
149	305	1
150	304	1
151	298	1
152	299	1
153	306	1
154	310	1
155	308	1
156	317	1
157	312	1
158	313	1
159	318	1
160	322	1
161	320	1
162	323	1
163	331	1
164	326	1
165	327	1
166	332	1
167	336	1
168	334	1
169	337	1
170	347	1
171	346	1
172	340	1
173	341	1
174	348	1
175	352	1
176	350	1
177	358	1
179	354	1
180	359	1
181	363	1
182	361	1
183	370	1
184	365	1
185	366	1
186	371	1
187	375	1
188	373	1
189	382	1
190	377	1
191	378	1
192	383	1
193	387	1
194	385	1
195	396	1
196	395	1
197	389	1
198	390	1
199	397	1
200	401	1
201	399	1
202	408	1
203	403	1
204	404	1
205	409	1
206	413	1
207	411	1
208	414	1
209	422	1
210	417	1
211	418	1
212	423	1
213	427	1
214	425	1
215	434	1
216	429	1
217	430	1
218	435	1
219	439	1
220	437	1
221	440	1
222	452	1
223	449	1
224	451	1
225	443	1
226	444	1
227	453	1
228	459	1
229	458	1
230	455	1
231	460	1
232	472	1
233	469	1
234	471	1
235	463	1
236	464	1
237	473	1
238	477	1
239	475	1
240	486	1
241	485	1
242	479	1
243	480	1
244	487	1
245	491	1
246	489	1
247	500	1
248	499	1
249	493	1
250	494	1
251	501	1
252	505	1
253	503	1
254	512	1
255	507	1
256	508	1
257	513	1
258	517	1
259	515	1
260	518	1
261	526	1
262	521	1
263	522	1
264	527	1
265	531	1
266	529	1
267	532	1
268	540	1
269	535	1
270	536	1
271	541	1
272	545	1
273	543	1
274	546	1
275	554	1
276	549	1
277	550	1
278	555	1
279	559	1
280	557	1
281	566	1
282	561	1
283	562	1
284	567	1
285	573	1
286	572	1
287	569	1
288	574	1
289	582	1
290	577	1
291	578	1
292	583	1
293	587	1
294	585	1
295	588	1
296	596	1
297	591	1
298	592	1
299	597	1
300	603	1
301	602	1
302	599	1
303	604	1
304	614	1
305	613	1
306	607	1
307	608	1
308	615	1
309	619	1
310	617	1
311	628	1
312	627	1
313	621	1
314	622	1
315	629	1
316	633	1
317	631	1
318	634	1
319	642	1
320	637	1
321	638	1
322	643	1
323	647	1
324	645	1
325	648	1
326	658	1
327	657	1
328	651	1
329	652	1
330	659	1
331	663	1
332	661	1
333	672	1
334	671	1
335	665	1
336	666	1
337	673	1
338	677	1
339	675	1
340	684	1
341	679	1
342	680	1
343	685	1
344	691	1
345	690	1
346	687	1
347	692	1
348	700	1
349	695	1
350	696	1
351	701	1
352	705	1
353	703	1
354	706	1
355	714	1
356	709	1
357	710	1
358	715	1
359	721	1
360	720	1
361	717	1
362	722	1
363	734	1
364	731	1
365	733	1
366	725	1
367	726	1
368	735	1
369	741	1
370	740	1
371	737	1
372	742	1
373	752	1
374	751	1
375	745	1
376	746	1
377	753	1
378	757	1
379	755	1
380	764	1
381	759	1
382	760	1
383	765	1
384	769	1
385	767	1
386	770	1
387	780	1
388	779	1
389	773	1
390	774	1
391	781	1
392	785	1
393	783	1
394	792	1
395	787	1
396	788	1
397	793	1
398	797	1
399	795	1
400	804	1
401	799	1
402	800	1
403	805	1
404	809	1
405	807	1
406	818	1
407	817	1
408	811	1
409	812	1
410	819	1
411	823	1
412	821	1
413	834	1
414	831	1
415	833	1
416	825	1
417	826	1
418	835	1
419	841	1
420	840	1
421	837	1
422	842	1
423	854	1
424	851	1
425	853	1
426	845	1
427	846	1
428	855	1
429	861	1
430	860	1
431	857	1
432	862	1
433	872	1
434	871	1
435	865	1
436	866	1
437	873	1
438	877	1
439	875	1
440	884	1
441	879	1
442	880	1
443	885	1
444	889	1
445	887	1
446	890	1
447	898	1
448	893	1
449	894	1
450	899	1
451	905	1
452	904	1
453	901	1
454	906	1
455	916	1
456	915	1
457	909	1
458	910	1
459	917	1
460	920	1
461	919	1
462	918	1
463	921	1
464	925	1
465	924	1
466	922	1
467	923	1
468	926	1
469	930	1
470	928	1
471	939	1
472	938	1
473	932	1
474	933	1
475	940	1
476	944	1
477	942	1
478	945	1
479	953	1
480	948	1
481	949	1
482	954	1
483	960	1
484	959	1
485	956	1
486	961	1
487	971	1
488	970	1
489	964	1
490	965	1
491	972	1
492	976	1
493	974	1
494	977	1
495	989	1
496	986	1
497	988	1
498	980	1
499	981	1
500	990	1
501	996	1
502	995	1
503	992	1
504	997	1
505	1005	1
506	1000	1
507	1001	1
508	1006	1
509	1010	1
510	1008	1
511	1019	1
512	1018	1
513	1012	1
514	1013	1
515	1020	1
516	1024	1
517	1022	1
518	1025	1
519	1033	1
520	1028	1
521	1029	1
522	1034	1
523	1038	1
524	1036	1
525	1039	1
526	1049	1
527	1048	1
528	1042	1
529	1043	1
530	1050	1
531	1054	1
532	1052	1
533	1055	1
534	1063	1
535	1058	1
536	1059	1
537	1064	1
538	1068	1
539	1066	1
540	1069	1
541	1079	1
542	1078	1
543	1072	1
544	1073	1
545	1080	1
546	1084	1
547	1082	1
548	1085	1
549	1093	1
550	1088	1
551	1089	1
552	1094	1
553	1098	1
554	1096	1
555	1107	1
556	1106	1
557	1100	1
558	1101	1
559	1108	1
560	1114	1
561	1113	1
562	1110	1
563	1115	1
564	1127	1
565	1124	1
566	1126	1
567	1118	1
568	1119	1
569	1128	1
570	1132	1
571	1130	1
572	1133	1
573	1143	1
574	1142	1
575	1136	1
576	1137	1
577	1144	1
578	1147	1
579	1146	1
580	1145	1
581	1148	1
582	1151	1
583	1149	1
584	1150	1
585	1152	1
586	1156	1
587	1154	1
588	1163	1
589	1158	1
590	1159	1
591	1164	1
592	1168	1
593	1166	1
594	1169	1
595	1177	1
596	1172	1
597	1173	1
598	1178	1
599	1184	1
600	1183	1
601	1180	1
602	1185	1
603	1197	1
604	1194	1
605	1196	1
606	1188	1
607	1189	1
608	1198	1
609	1202	1
610	1200	1
611	1213	1
612	1210	1
613	1212	1
614	1204	1
615	1205	1
616	1214	1
617	1218	1
618	1216	1
619	1227	1
620	1226	1
621	1220	1
622	1221	1
623	1228	1
624	1234	1
625	1233	1
626	1230	1
627	1235	1
628	1247	1
629	1244	1
630	1246	1
631	1238	1
632	1239	1
633	1248	1
634	1252	1
635	1250	1
636	1265	1
637	1262	1
638	1264	1
639	1259	1
640	1254	1
641	1255	1
642	1266	1
643	1272	1
644	1271	1
645	1268	1
646	1273	1
647	1285	1
648	1282	1
649	1284	1
650	1276	1
651	1277	1
652	1286	1
653	1290	1
654	1288	1
655	1291	1
656	1299	1
657	1294	1
658	1295	1
659	1300	1
660	1306	1
661	1305	1
662	1302	1
663	1307	1
664	1317	1
665	1316	1
666	1310	1
667	1311	1
668	1318	1
669	1324	1
670	1323	1
671	1320	1
672	1325	1
673	1335	1
674	1334	1
675	1328	1
676	1329	1
677	1336	1
678	1342	1
679	1341	1
680	1338	1
681	1343	1
682	1353	1
683	1352	1
684	1346	1
685	1347	1
686	1354	1
687	1358	1
688	1356	1
689	1367	1
690	1366	1
691	1360	1
692	1361	1
693	1368	1
694	1372	1
695	1370	1
696	1373	1
697	1381	1
698	1376	1
699	1377	1
700	1382	1
701	1386	1
702	1384	1
703	1387	1
704	1395	1
705	1390	1
706	1391	1
707	1396	1
708	1400	1
709	1398	1
710	1409	1
711	1408	1
712	1402	1
713	1403	1
